,order_id,seller_zip_code_prefix,geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,geolocation_city,geolocation_state
23997,7,1411,1411,-23.56419259533156,-46.66469062046276,sao paulo,SP
24219,7,4041,4041,-23.60143850346245,-46.64431341618098,sao paulo,SP
24227,7,4041,4041,-23.60144652899767,-46.64283291618096,sao paulo,SP
24226,7,4041,4041,-23.60148851096427,-46.6435611931733,sao paulo,SP
24225,7,4041,4041,-23.601396489035725,-46.64790369317328,sao paulo,SP
24224,7,4041,4041,-23.601463470713863,-46.63972333236194,sao paulo,SP
24223,7,4041,4041,-23.60143549624909,-46.64374191618097,são paulo,SP
24222,7,4041,4041,-23.601396489035725,-46.64638324854289,sao paulo,SP
24221,7,4041,4041,-23.60143752899768,-46.644092916180966,sao paulo,SP
24220,7,4041,4041,-23.60149751096428,-46.643070693173286,são paulo,SP
24218,7,4041,4041,-23.601395514570957,-46.64593324854289,sao paulo,SP
24250,7,4041,4041,-23.601531636123863,-46.64355371186365,sao paulo,SP
24217,7,4041,4041,-23.60134459299257,-46.649001833044736,sao paulo,SP
24216,7,4041,4041,-23.601449536211028,-46.64271141618096,são paulo,SP
24215,7,4041,4041,-23.601396489035725,-46.64638324854289,sao paulo,SP
24214,7,4041,4041,-23.601449536211028,-46.64271141618096,sao paulo,SP
24213,7,4041,4041,-23.60141749624909,-46.64554965889548,sao paulo,SP
24212,7,4041,4041,-23.60134459299257,-46.649001833044736,sao paulo,SP
24211,7,4041,4041,-23.60148851096427,-46.6435611931733,sao paulo,SP
24210,7,4041,4041,-23.60148851096427,-46.6435611931733,sao paulo,SP
24228,7,4041,4041,-23.60148851096427,-46.6435611931733,sao paulo,SP
24229,7,4041,4041,-23.60144652899767,-46.64318391618096,sao paulo,SP
24230,7,4041,4041,-23.601464528997667,-46.63712219608749,sao paulo,SP
24231,7,4041,4041,-23.60134459299257,-46.649001833044736,sao paulo,SP
24248,7,4041,4041,-23.60149751096428,-46.643070693173286,sao paulo,SP
24247,7,4041,4041,-23.60134459299257,-46.649001833044736,sao paulo,SP
24246,7,4041,4041,-23.60147247071387,-46.63821124854289,sao paulo,SP
24245,7,4041,4041,-23.601473528997676,-46.63909333236194,sao paulo,SP
24244,7,4041,4041,-23.60148851096427,-46.6435611931733,sao paulo,SP
24243,7,4041,4041,-23.601531636123863,-46.64355371186365,sao paulo,SP
24242,7,4041,4041,-23.60144652899767,-46.64318391618096,sao paulo,SP
24241,7,4041,4041,-23.601395514570957,-46.64593324854289,sao paulo,SP
24240,7,4041,4041,-23.601395514570957,-46.64593324854289,sao paulo,SP
24239,7,4041,4041,-23.601464528997667,-46.63712219608749,sao paulo,SP
24238,7,4041,4041,-23.60144652899767,-46.64318391618096,sao paulo,SP
24237,7,4041,4041,-23.601396489035725,-46.64638324854289,sao paulo,SP
24236,7,4041,4041,-23.601473528997676,-46.63909333236194,sao paulo,SP
24235,7,4041,4041,-23.60144852928613,-46.64819233236193,sao paulo,SP
24234,7,4041,4041,-23.60144852928613,-46.64819233236193,sao paulo,SP
24233,7,4041,4041,-23.601491496537545,-46.64415069317329,sao paulo,SP
24232,7,4041,4041,-23.60134459299257,-46.649001833044736,sao paulo,SP
24209,7,4041,4041,-23.60147247071387,-46.63821124854289,sao paulo,SP
24208,7,4041,4041,-23.601531636123863,-46.64355371186365,são paulo,SP
24207,7,4041,4041,-23.60134459299257,-46.649001833044736,sao paulo,SP
24186,7,4041,4041,-23.60143752899768,-46.644092916180966,sao paulo,SP
24184,7,4041,4041,-23.601350682731752,-46.64666020122728,sao paulo,SP
24183,7,4041,4041,-23.60148252899768,-46.63760013918864,sao paulo,SP
24182,7,4041,4041,-23.601395514570957,-46.64593324854289,sao paulo,SP
24181,7,4041,4041,-23.601531636123863,-46.64355371186365,são paulo,SP
24180,7,4041,4041,-23.60134459299257,-46.649001833044736,são paulo,SP
24179,7,4041,4041,-23.60150746378897,-46.64082077699232,sao paulo,SP
24178,7,4041,4041,-23.60148851096427,-46.6435611931733,sao paulo,SP
24177,7,4041,4041,-23.60145747792723,-46.64075383236192,sao paulo,SP
24176,7,4041,4041,-23.601350682731752,-46.64666020122728,sao paulo,SP
24175,7,4041,4041,-23.601395514570957,-46.64593324854289,sao paulo,SP
24174,7,4041,4041,-23.60113815015292,-46.64529379239998,sao paulo,SP
24173,7,4041,4041,-23.601398489324183,-46.650532279906514,são paulo,SP
24172,7,4041,4041,-23.601398489324183,-46.650532279906514,sao paulo,SP
24171,7,4041,4041,-23.601449536211028,-46.64271141618096,são paulo,SP
24170,7,4041,4041,-23.601350682731752,-46.64666020122728,sao paulo,SP
24169,7,4041,4041,-23.60144446378896,-46.64657186081135,sao paulo,SP
24168,7,4041,4041,-23.60144446378896,-46.64657186081135,sao paulo,SP
24185,7,4041,4041,-23.601398489324183,-46.650532279906514,sao paulo,SP
24187,7,4041,4041,-23.60144446378896,-46.64657186081135,sao paulo,SP
24206,7,4041,4041,-23.601463470713863,-46.63983133236192,são paulo,SP
24188,7,4041,4041,-23.60144652899767,-46.64318391618096,sao paulo,SP
24205,7,4041,4041,-23.601350682731752,-46.64666020122728,sao paulo,SP
24204,7,4041,4041,-23.601531636123863,-46.64355371186365,são paulo,SP
24203,7,4041,4041,-23.60148851096427,-46.6435611931733,são paulo,SP
24202,7,4041,4041,-23.60142347821569,-46.64932161226844,são paulo,SP
24201,7,4041,4041,-23.601463470713863,-46.63972333236194,sao paulo,SP
24200,7,4041,4041,-23.601395514570957,-46.64593324854289,sao paulo,SP
24199,7,4041,4041,-23.60149751096428,-46.643070693173286,sao paulo,SP
24198,7,4041,4041,-23.60144652899767,-46.642274025535215,são paulo,SP
24197,7,4041,4041,-23.60150746378897,-46.64082077699232,sao paulo,SP
24196,7,4041,4041,-23.601458536211037,-46.640542332361946,são paulo,SP
24195,7,4041,4041,-23.60144652899767,-46.64283291618096,sao paulo,SP
24194,7,4041,4041,-23.601460452680467,-46.64560536663973,sao paulo,SP
24193,7,4041,4041,-23.601479701377023,-46.64789783456171,sao paulo,SP
24192,7,4041,4041,-23.601531636123863,-46.64355371186365,sao paulo,SP
24191,7,4041,4041,-23.60142347821569,-46.64932161226844,sao paulo,SP
24190,7,4041,4041,-23.60142347821569,-46.64932161226844,sao paulo,SP
24189,7,4041,4041,-23.601463470713863,-46.63972333236194,sao paulo,SP
24249,7,4041,4041,-23.601445470713863,-46.64333241618096,sao paulo,SP
24251,7,4041,4041,-23.60134647071386,-46.65062152553523,sao paulo,SP
24166,7,4041,4041,-23.60144652899767,-46.64283291618096,sao paulo,SP
24304,7,5186,5186,-23.434625744936223,-46.74936449180568,sao paulo,SP
24313,7,5186,5186,-23.43467839162949,-46.75440300249112,sao paulo,SP
24312,7,5186,5186,-23.434350233971955,-46.7537963782965,sao paulo,SP
24311,7,5186,5186,-23.436098841989867,-46.74970468965681,sao paulo,SP
24310,7,5186,5186,-23.436222056062118,-46.751110051070434,sao paulo,SP
24309,7,5186,5186,-23.43467839162949,-46.75440300249112,são paulo,SP
24307,7,5186,5186,-23.437976521784314,-46.75012174854291,sao paulo,SP
24306,7,5186,5186,-23.433705,-46.75043925,sao paulo,SP
24305,7,5186,5186,-23.43556367277395,-46.751006933666105,sao paulo,SP
24303,7,5186,5186,-23.43436481848348,-46.74937441381503,sao paulo,SP
24252,7,4041,4041,-23.601531636123863,-46.64355371186365,sao paulo,SP
24302,7,5186,5186,-23.43548415015292,-46.75058555759131,sao paulo,SP
24301,7,5186,5186,-23.440045363648785,-46.75185173161641,sao paulo,SP
24300,7,5186,5186,-23.434071674158933,-46.75389594962204,sao paulo,SP
24299,7,5186,5186,-23.432471878362325,-46.74995227100696,sao paulo,SP
24298,7,5186,5186,-23.440045363648785,-46.75185173161641,sao paulo,SP
24297,7,5186,5186,-23.43136741993188,-46.75213990161001,sao paulo,SP
24296,7,5186,5186,-23.43467839162949,-46.75440300249112,sao paulo,SP
24295,7,5186,5186,-23.434441239800336,-46.74941054954124,sao paulo,SP
24314,7,5186,5186,-23.43188532361937,-46.748671072710536,são paulo,SP
24315,7,5186,5186,-23.43467839162949,-46.75440300249112,sao paulo,SP
24316,7,5186,5186,-23.433601389953253,-46.74815161809681,são paulo,SP
24317,7,5186,5186,-23.43474233670849,-46.752915711563965,sao paulo,SP
24333,7,2611,2611,-23.46658982202164,-46.63928171838316,sao paulo,SP
23998,7,1411,1411,-23.5641124118818,-46.6645303395753,sao paulo,SP
24332,7,5186,5186,-23.432119145709517,-46.755076259362944,sao paulo,SP
24331,7,5186,5186,-23.437976521784314,-46.75022112086678,sao paulo,SP
24330,7,5186,5186,-23.435759860118857,-46.75158989064573,sao paulo,SP
24329,7,5186,5186,-23.43113743904613,-46.75053274943261,sao paulo,SP
24328,7,5186,5186,-23.435430580068125,-46.749170991257415,sao paulo,SP
24327,7,5186,5186,-23.43676602155275,-46.748802914911856,sao paulo,SP
24326,7,5186,5186,-23.43467839162949,-46.75440300249112,sao paulo,SP
24325,7,5186,5186,-23.43153939439666,-46.75488990452419,sao paulo,SP
24324,7,5186,5186,-23.43384005326999,-46.75057068898706,sao paulo,SP
24323,7,5186,5186,-23.433705,-46.75043925,são paulo,SP
24322,7,5186,5186,-23.440045363648785,-46.75185173161641,sao paulo,SP
24321,7,5186,5186,-23.433683647238723,-46.74997998542904,sao paulo,SP
24320,7,5186,5186,-23.434819889809017,-46.75320724493622,sao paulo,SP
24319,7,5186,5186,-23.43169674271452,-46.749932565497154,sao paulo,SP
24318,7,5186,5186,-23.43467839162949,-46.75440300249112,sao paulo,SP
24294,7,5186,5186,-23.43268895337296,-46.74923991618096,sao paulo,SP
24293,7,5186,5186,-23.438030510964264,-46.75038236081136,sao paulo,SP
24292,7,5186,5186,-23.43467839162949,-46.75440300249112,sao paulo,SP
24271,7,5186,5186,-23.437493486814027,-46.74925955037795,sao paulo,SP
24269,7,5186,5186,-23.435667136274464,-46.74946347071388,sao paulo,SP
24268,7,5186,5186,-23.43588490674591,-46.74997632875525,sao paulo,SP
24267,7,5186,5186,-23.43148144463037,-46.748740416180965,sao paulo,SP
24266,7,5186,5186,-23.436177056062117,-46.75101105107043,sao paulo,SP
24265,7,5186,5186,-23.440045363648785,-46.75185173161641,são paulo,SP
24264,7,5186,5186,-23.437249878988982,-46.74888937177561,são paulo,SP
24263,7,5186,5186,-23.436177056062117,-46.75101105107043,sao paulo,SP
24262,7,5186,5186,-23.434350233971955,-46.7537963782965,sao paulo,SP
24261,7,5186,5186,-23.438188498470787,-46.74943326449884,sao paulo,SP
24260,7,5186,5186,-23.43384005326999,-46.75057068898706,sao paulo,SP
24259,7,5186,5186,-23.43467839162949,-46.75440300249112,sao paulo,SP
24258,7,5186,5186,-23.43467839162949,-46.75440300249112,são paulo,SP
24257,7,5186,5186,-23.433599902302507,-46.74910459117663,sao paulo,SP
24256,7,5186,5186,-23.431237638351927,-46.75119470774425,sao paulo,SP
24255,7,5186,5186,-23.433705,-46.75043925,sao paulo,SP
24254,7,5186,5186,-23.43378804302037,-46.75403171481337,sao paulo,SP
24253,7,5186,5186,-23.43235638273989,-46.75211054954124,sao paulo,SP
24270,7,5186,5186,-23.437249878988982,-46.74888937177561,sao paulo,SP
24272,7,5186,5186,-23.43653225728548,-46.74904091035259,sao paulo,SP
24291,7,5186,5186,-23.433588094639077,-46.7502827843499,sao paulo,SP
24273,7,5186,5186,-23.437976521784314,-46.75012174854291,sao paulo,SP
24290,7,5186,5186,-23.43467839162949,-46.75440300249112,sao paulo,SP
24289,7,5186,5186,-23.43200098251485,-46.74991120760002,são paulo,SP
24288,7,5186,5186,-23.43555467277396,-46.75096643366609,sao paulo,SP
24287,7,5186,5186,-23.433705,-46.75043925,sao paulo,SP
24286,7,5186,5186,-23.432046087425707,-46.75510775936295,sao paulo,SP
24285,7,5186,5186,-23.43607632722605,-46.7506673433262,sao paulo,SP
24284,7,5186,5186,-23.43266170191586,-46.74868280682671,sao paulo,SP
24283,7,5186,5186,-23.433705,-46.75043925,sao paulo,SP
24282,7,5186,5186,-23.432376457672124,-46.75154138620233,sao paulo,SP
24281,7,5186,5186,-23.43467839162949,-46.75440300249112,sao paulo,SP
24280,7,5186,5186,-23.440045363648785,-46.75185173161641,sao paulo,SP
24279,7,5186,5186,-23.43467839162949,-46.75440300249112,sao paulo,SP
24278,7,5186,5186,-23.43586309325409,-46.74990767124473,sao paulo,SP
24277,7,5186,5186,-23.431294792659354,-46.75223745348158,sao paulo,SP
24276,7,5186,5186,-23.432698089647417,-46.7525743112701,sao paulo,SP
24275,7,5186,5186,-23.431788953372955,-46.749290908967616,sao paulo,SP
24274,7,5186,5186,-23.43153939439666,-46.75488990452419,sao paulo,SP
24167,7,4041,4041,-23.60142347821569,-46.64932161226844,são paulo,SP
24308,7,5186,5186,-23.433556011224223,-46.755045690811706,sao paulo,SP
24165,7,4041,4041,-23.601491496537545,-46.64415069317329,sao paulo,SP
24050,7,1411,1411,-23.562987402158274,-46.663442894540886,sao paulo,SP
24058,7,1411,1411,-23.56117493311785,-46.66145257562472,sao paulo,SP
24057,7,1411,1411,-23.56061723703037,-46.66086223743439,sao paulo,SP
24056,7,1411,1411,-23.562346798228365,-46.66270137523806,sao paulo,SP
24055,7,1411,1411,-23.55944722730686,-46.659742150297134,são paulo,SP
24054,7,1411,1411,-23.566782311125888,-46.66741031793522,sao paulo,SP
24053,7,1411,1411,-23.5641124118818,-46.6645303395753,sao paulo,SP
24052,7,1411,1411,-23.562346798228365,-46.66270137523806,sao paulo,SP
24051,7,1411,1411,-23.56062673022104,-46.6609522625656,sao paulo,SP
24049,7,1411,1411,-23.56399264640201,-46.66450365321133,sao paulo,SP
24081,7,1411,1411,-23.5641124118818,-46.6645303395753,sao paulo,SP
24048,7,1411,1411,-23.5641124118818,-46.6645303395753,sao paulo,SP
24047,7,1411,1411,-23.5641124118818,-46.6645303395753,sao paulo,SP
24046,7,1411,1411,-23.5641124118818,-46.6645303395753,sao paulo,SP
24045,7,1411,1411,-23.56062673022104,-46.6609522625656,são paulo,SP
24044,7,1411,1411,-23.56117493311785,-46.66145257562472,sao paulo,SP
24043,7,1411,1411,-23.562987402158274,-46.663442894540886,sao paulo,SP
24042,7,1411,1411,-23.56343652123605,-46.66382048167814,sao paulo,SP
24041,7,1411,1411,-23.562021823763587,-46.662363875238086,sao paulo,SP
24059,7,1411,1411,-23.56689302415024,-46.6666603477696,são paulo,SP
24060,7,1411,1411,-23.5641124118818,-46.6645303395753,sao paulo,SP
24061,7,1411,1411,-23.565136714409338,-46.66559029141904,sao paulo,SP
24062,7,1411,1411,-23.5641124118818,-46.6645303395753,sao paulo,SP
24079,7,1411,1411,-23.56521631112588,-46.66576323411617,sao paulo,SP
24078,7,1411,1411,-23.564306588118207,-46.66480162767611,sao paulo,SP
24077,7,1411,1411,-23.56062673022104,-46.6609522625656,sao paulo,SP
24076,7,1411,1411,-23.5687407171793,-46.66448448029314,sao paulo,SP
24075,7,1411,1411,-23.56061723703037,-46.66086223743439,sao paulo,SP
24074,7,1411,1411,-23.568803717179296,-46.664403480293146,sao paulo,SP
24073,7,1411,1411,-23.566782311125888,-46.66741031793522,são paulo,SP
24072,7,1411,1411,-23.563714965866428,-46.6641226522304,sao paulo,SP
24071,7,1411,1411,-23.566065378370947,-46.66669576600592,sao paulo,SP
24070,7,1411,1411,-23.562021823763587,-46.662363875238086,são paulo,SP
24069,7,1411,1411,-23.566379343874477,-46.66698078518662,sao paulo,SP
24068,7,1411,1411,-23.56513726005544,-46.66566220136759,sao paulo,SP
24067,7,1411,1411,-23.5641124118818,-46.6645303395753,sao paulo,SP
24066,7,1411,1411,-23.565136714409338,-46.66559029141904,sao paulo,SP
24065,7,1411,1411,-23.564306588118207,-46.66480162767611,sao paulo,SP
24064,7,1411,1411,-23.567945468780625,-46.66547078657162,sao paulo,SP
24063,7,1411,1411,-23.567469610883467,-46.66601061893356,sao paulo,SP
24040,7,1411,1411,-23.564471353597984,-46.6648913978591,sao paulo,SP
24039,7,1411,1411,-23.568546850380155,-46.66483313596545,sao paulo,SP
24038,7,1411,1411,-23.566199396329893,-46.66735299763407,sao paulo,SP
24017,7,1411,1411,-23.5641124118818,-46.6645303395753,sao paulo,SP
24015,7,1411,1411,-23.561839194558264,-46.66225165751052,sao paulo,SP
24014,7,1411,1411,-23.565460714409344,-46.665932291419054,sao paulo,SP
24012,7,1411,1411,-23.56062673022104,-46.6609522625656,sao paulo,SP
24011,7,1411,1411,-23.55919898846866,-46.65935606768161,sao paulo,SP
24010,7,1411,1411,-23.562346798228365,-46.66270137523806,sao paulo,SP
24009,7,1411,1411,-23.5641124118818,-46.6645303395753,sao paulo,SP
24008,7,1411,1411,-23.562021823763587,-46.662363875238086,sao paulo,SP
24007,7,1411,1411,-23.56722442186512,-46.66622341381502,sao paulo,SP
24006,7,1411,1411,-23.56883882653355,-46.66435398029316,sao paulo,SP
24005,7,1411,1411,-23.560375295314177,-46.66062276296962,sao paulo,SP
24004,7,1411,1411,-23.56702768887411,-46.66757267485142,são paulo,SP
24003,7,1411,1411,-23.562346798228365,-46.66270137523806,são paulo,SP
24002,7,1411,1411,-23.566782311125888,-46.66741031793522,são paulo,SP
24001,7,1411,1411,-23.56883882653355,-46.66435398029316,sao paulo,SP
23999,7,1411,1411,-23.56062673022104,-46.6609522625656,sao paulo,SP
24164,7,4041,4041,-23.60142347821569,-46.64932161226844,são paulo,SP
24000,7,1411,1411,-23.56142693311785,-46.66171357562472,são paulo,SP
24016,7,1411,1411,-23.566774630590302,-46.66732270760001,sao paulo,SP
24018,7,1411,1411,-23.568546850380155,-46.66483313596545,sao paulo,SP
24037,7,1411,1411,-23.562987402158274,-46.663442894540886,sao paulo,SP
24019,7,1411,1411,-23.562987402158274,-46.663442894540886,sao paulo,SP
24036,7,1411,1411,-23.56513726005544,-46.66566220136759,sao paulo,SP
24035,7,1411,1411,-23.5641124118818,-46.6645303395753,são paulo,SP
24034,7,1411,1411,-23.563714965866428,-46.6641226522304,sao paulo,SP
24033,7,1411,1411,-23.567070311125885,-46.6677118179352,sao paulo,SP
24032,7,1411,1411,-23.562987402158274,-46.663442894540886,sao paulo,SP
24031,7,1411,1411,-23.56061723703037,-46.66086223743439,são paulo,SP
24030,7,1411,1411,-23.56096116781865,-46.66116787401147,sao paulo,SP
24029,7,1411,1411,-23.5641124118818,-46.6645303395753,sao paulo,SP
24028,7,1411,1411,-23.56580008520401,-46.66637154094288,são paulo,SP
24027,7,1411,1411,-23.566090714409345,-46.66660173313523,sao paulo,SP
24026,7,1411,1411,-23.56046570468582,-46.660790262565584,sao paulo,SP
24025,7,1411,1411,-23.568803717179296,-46.664403480293146,sao paulo,SP
24024,7,1411,1411,-23.56395335486891,-46.66431438439627,são paulo,SP
24023,7,1411,1411,-23.565794856512174,-46.66628248459231,sao paulo,SP
24022,7,1411,1411,-23.5641124118818,-46.6645303395753,sao paulo,SP
24021,7,1411,1411,-23.56062673022104,-46.6609522625656,sao paulo,SP
24020,7,1411,1411,-23.5641124118818,-46.6645303395753,sao paulo,SP
24080,7,1411,1411,-23.565136714409338,-46.66559029141904,sao paulo,SP
24013,7,1411,1411,-23.56343652123605,-46.66382048167814,sao paulo,SP
24082,7,1411,1411,-23.56046570468582,-46.660790262565584,sao paulo,SP
24134,7,2040,2040,-23.48929981320335,-46.62532542270183,sao paulo,SP
24142,7,4041,4041,-23.601395514570957,-46.64593324854289,sao paulo,SP
24141,7,4041,4041,-23.60143752899768,-46.644092916180966,sao paulo,SP
24140,7,2040,2040,-23.4886193247174,-46.62214135267191,sao paulo,SP
24139,7,2040,2040,-23.48996609594504,-46.62074523379472,sao paulo,SP
24138,7,2040,2040,-23.48929981320335,-46.62532542270183,sao paulo,SP
24137,7,2040,2040,-23.491383663887145,-46.62368698251487,sao paulo,SP
24136,7,2040,2040,-23.491722824311854,-46.62063905759132,sao paulo,SP
24135,7,2040,2040,-23.491383663887145,-46.62368698251487,sao paulo,SP
24133,7,2040,2040,-23.490960784020903,-46.622021897441336,sao paulo,SP
24123,7,2040,2040,-23.490969831525216,-46.622156532056096,são paulo,SP
24132,7,2040,2040,-23.49117666388716,-46.620681233971936,sao paulo,SP
24131,7,2040,2040,-23.49117666388716,-46.620681233971936,sao paulo,SP
24130,7,2040,2040,-23.491507798776627,-46.62149657729815,sao paulo,SP
24129,7,2040,2040,-23.49182634179833,-46.61970689150581,sao paulo,SP
24128,7,2040,2040,-23.48829241993187,-46.6224936962317,sao paulo,SP
24127,7,2040,2040,-23.490960784020903,-46.622021897441336,são paulo,SP
24126,7,2040,2040,-23.48829241993187,-46.6224936962317,sao paulo,SP
24125,7,2040,2040,-23.48929981320335,-46.62532542270183,sao paulo,SP
24143,7,4041,4041,-23.601396489035725,-46.64638324854289,sao paulo,SP
24144,7,4041,4041,-23.60142347821569,-46.64932161226844,sao paulo,SP
24145,7,4041,4041,-23.601395514570957,-46.64593324854289,sao paulo,SP
24146,7,4041,4041,-23.60134459299257,-46.649001833044736,sao paulo,SP
24162,7,4041,4041,-23.600410770365563,-46.6457133129313,sao paulo,SP
24161,7,4041,4041,-23.601525463788967,-46.63941316763805,sao paulo,SP
24083,7,1411,1411,-23.568546850380155,-46.66483313596545,sao paulo,SP
24163,7,4041,4041,-23.60150746378897,-46.64082077699232,sao paulo,SP
24160,7,4041,4041,-23.60142347821569,-46.64932161226844,sao paulo,SP
24159,7,4041,4041,-23.60138137996993,-46.65167581418429,sao paulo,SP
24158,7,4041,4041,-23.601395514570957,-46.64593324854289,sao paulo,SP
24157,7,4041,4041,-23.601531636123863,-46.64355371186365,sao paulo,SP
24156,7,4041,4041,-23.60142347821569,-46.64932161226844,sao paulo,SP
24155,7,4041,4041,-23.60142347821569,-46.64932161226844,sao paulo,SP
24153,7,4041,4041,-23.60147247071387,-46.63821124854289,sao paulo,SP
24152,7,4041,4041,-23.60134459299257,-46.649001833044736,sao paulo,SP
24151,7,4041,4041,-23.601395514570957,-46.64593324854289,sao paulo,SP
24150,7,4041,4041,-23.601395514570957,-46.64593324854289,sao paulo,SP
24149,7,4041,4041,-23.60147247071387,-46.63821124854289,sao paulo,SP
24148,7,4041,4041,-23.60142347821569,-46.64932161226844,sao paulo,SP
24147,7,4041,4041,-23.601491496537545,-46.64415069317329,são paulo,SP
24124,7,2040,2040,-23.48929981320335,-46.62532542270183,são paulo,SP
24154,7,4041,4041,-23.601396489035725,-46.64638324854289,sao paulo,SP
24122,7,2040,2040,-23.491529740652368,-46.62458348414052,sao paulo,SP
24093,7,2040,2040,-23.489274017485144,-46.62169042853021,sao paulo,SP
24101,7,2040,2040,-23.48979697384436,-46.62073282814157,sao paulo,SP
24100,7,2040,2040,-23.48929981320335,-46.62532542270183,sao paulo,SP
24099,7,2040,2040,-23.48844541993188,-46.62237317069649,sao paulo,SP
24098,7,2040,2040,-23.491792194010007,-46.62058757729815,sao paulo,SP
24097,7,2040,2040,-23.4886193247174,-46.62214135267191,sao paulo,SP
24096,7,2040,2040,-23.49061454593456,-46.620958526227696,são paulo,SP
24095,7,2040,2040,-23.489022991949916,-46.62186690299499,são paulo,SP
24094,7,2040,2040,-23.488167572854756,-46.62251082209014,sao paulo,SP
24092,7,2040,2040,-23.48929981320335,-46.62532542270183,sao paulo,SP
24103,7,2040,2040,-23.48844541993188,-46.62237317069649,sao paulo,SP
24090,7,2040,2040,-23.48929981320335,-46.62532542270183,sao paulo,SP
24089,7,2040,2040,-23.488399317601864,-46.62230692503721,são paulo,SP
24088,7,2040,2040,-23.48871541993188,-46.622173221766936,sao paulo,SP
24084,7,1411,1411,-23.561993169023047,-46.66241268304574,sao paulo,SP
24121,7,2040,2040,-23.491366648623703,-46.621234906745904,sao paulo,SP
24087,7,2040,2040,-23.4886193247174,-46.62214135267191,sao paulo,SP
24085,7,1411,1411,-23.568982680535576,-46.66420100193323,sao paulo,SP
24086,7,2040,2040,-23.489022991949916,-46.62186690299499,sao paulo,SP
24102,7,2040,2040,-23.48871541993188,-46.622173221766936,sao paulo,SP
24091,7,2040,2040,-23.48871541993188,-46.622173221766936,sao paulo,SP
24104,7,2040,2040,-23.489022991949916,-46.62186690299499,sao paulo,SP
24111,7,2040,2040,-23.49141855314792,-46.62437118151652,sao paulo,SP
24118,7,2040,2040,-23.490950804605014,-46.61962619095158,sao paulo,SP
24105,7,2040,2040,-23.48929981320335,-46.62532542270183,sao paulo,SP
24119,7,2040,2040,-23.488399317601864,-46.62230692503721,sao paulo,SP
24116,7,2040,2040,-23.48844541993188,-46.62237317069649,sao paulo,SP
24115,7,2040,2040,-23.48844541993188,-46.62237317069649,sao paulo,SP
24113,7,2040,2040,-23.489013373853087,-46.62142847002136,sao paulo,SP
24112,7,2040,2040,-23.48963402132936,-46.62146567537887,são paulo,SP
24114,7,2040,2040,-23.48929981320335,-46.62532542270183,são paulo,SP
24117,7,2040,2040,-23.490950804605014,-46.61962619095158,sao paulo,SP
24110,7,2040,2040,-23.4886193247174,-46.62214135267191,sao paulo,SP
24109,7,2040,2040,-23.489398361648075,-46.62503648473656,sao paulo,SP
24106,7,2040,2040,-23.48844541993188,-46.62237317069649,sao paulo,SP
24120,7,2040,2040,-23.48880541993188,-46.62210317069649,são paulo,SP
24107,7,2040,2040,-23.48929981320335,-46.62532542270183,sao paulo,SP
24108,7,2040,2040,-23.48924841104507,-46.62255401457094,sao paulo,SP
26563,6,3343,3343,-23.55969513351698,-46.56974506710258,sao paulo,SP
26559,6,3343,3343,-23.563538957816355,-46.56496677047144,sao paulo,SP
26560,6,3343,3343,-23.56007966833055,-46.568960214265104,sao paulo,SP
26561,6,3343,3343,-23.55694981655884,-46.576152428795154,sao paulo,SP
26562,6,3343,3343,-23.56283017929482,-46.56538973397196,sao paulo,SP
26570,6,8020,8020,-23.506570707744245,-46.442036210658415,sao paulo,SP
26564,6,3343,3343,-23.55694981655884,-46.576152428795154,são paulo,SP
26569,6,8020,8020,-23.506152150152914,-46.440681700386655,sao paulo,SP
26565,6,3343,3343,-23.55969513351698,-46.56974506710258,sao paulo,SP
26566,6,8020,8020,-23.50663459838998,-46.442126210658415,sao paulo,SP
26567,6,8020,8020,-23.50747311740434,-46.44006697085808,sao paulo,SP
26558,6,3343,3343,-23.560197726614355,-46.56869118872988,sao paulo,SP
26568,6,8020,8020,-23.506152150152914,-46.440681700386655,sao paulo,SP
26571,6,8020,8020,-23.504847946159597,-46.44105246058633,sao paulo,SP
26552,6,3343,3343,-23.556404210658428,-46.57640416250217,sao paulo,SP
26557,6,3343,3343,-23.556404210658428,-46.57640416250217,sao paulo,SP
26556,6,3343,3343,-23.556404210658428,-46.57640416250217,sao paulo,SP
26543,6,3343,3343,-23.55713722370017,-46.57551363918864,sao paulo,SP
26542,6,3343,3343,-23.56368185350466,-46.56479047373387,sao paulo,SP
26544,6,3343,3343,-23.55990858451152,-46.56932063336026,sao paulo,SP
26545,6,3343,3343,-23.56031570107914,-46.568449247013696,sao paulo,SP
26573,6,8020,8020,-23.505100306711903,-46.4414052061988,sao paulo,SP
26541,6,3343,3343,-23.56283017929482,-46.56538973397196,sao paulo,SP
26546,6,3343,3343,-23.55990858451152,-46.56932063336026,sao paulo,SP
26547,6,3343,3343,-23.560197726614355,-46.56869118872988,sao paulo,SP
26548,6,3343,3343,-23.55694981655884,-46.576152428795154,sao paulo,SP
26549,6,3343,3343,-23.55732082737028,-46.57522338634657,sao paulo,SP
26550,6,3343,3343,-23.5631364096601,-46.56480579739164,sao paulo,SP
26551,6,3343,3343,-23.55773627338564,-46.574293395089136,sao paulo,SP
26553,6,3343,3343,-23.56283017929482,-46.56538973397196,sao paulo,SP
26554,6,3343,3343,-23.55695648386881,-46.575838184255495,sao paulo,SP
